9/21 1530,->,9/22 1530,4
9/24 1640,->,9/22 1440,5
9/21 1630,->,9/21 1430,6
9/22 1530,->,9/21 1530,1
9/22 1440,->,9/24 1410,7
9/21 1430,->,9/21 1630,3
9/24 1410,->,9/24 1640,2
9/24 15 0,->,9/24 1420,14
9/21 16 0,->,9/24 1410,12
9/21 1510,->,9/24 1420,15
9/24 1640,->,9/24 15 0,8
9/24 1410,->,9/21 1510,10
9/24 1540,->,9/21 16 0,9
9/24 1420,->,9/24 1640,11
9/24 1420,->,9/24 1540,13
9/24 1640,->,9/22 1620,18
9/24 1550,->,9/24 1610,19
9/22 1620,->,9/22 1430,23
9/24 1610,->,9/21 1530,25
9/21 1530,->,9/22 16 0,24
9/21 1620,->,9/22 1450,34
9/24 1450,->,9/24 1410,32
9/22 1430,->,9/24 1440,27
9/22 16 0,->,9/21 1530,20
9/21 1530,->,9/24 1550,17
9/24 1530,->,9/24 1540,29
9/24 1440,->,9/24 1640,16
9/21 1620,->,9/24 1430,51
9/24 1540,->,9/21 1420,30
9/21 1420,->,9/24 1530,26
9/21 1610,->,9/24 14 0,38
9/24 1410,->,9/24 1450,22
9/24 1640,->,9/24 1520,37
9/22 1450,->,9/24 1440,43
9/21 1420,->,9/22 1630,39
9/24 1540,->,9/24 1640,33
9/24 1520,->,9/24 1540,36
9/24 14 0,->,9/21 1630,41
9/22 1630,->,9/21 1630,40
9/21 1630,->,9/21 1510,44
9/21 1630,->,9/21 1610,31
9/24 16 0,->,9/21 1620,21
9/24 1440,->,9/24 16 0,42
9/21 1510,->,9/21 1420,35
9/24 1650,->,9/21 1620,28
9/22 1410,->,9/24 1530,47
9/24 1530,->,9/24 1510,63
9/21 1620,->,9/24 1530,61
9/22 16 0,->,9/24 1620,55
9/24 1610,->,9/21 1530,53
9/24 1430,->,9/24 1650,45
9/22 1650,->,9/21 16 0,58
9/21 1530,->,9/22 1610,56
9/22 1520,->,9/24 1650,59
9/24 1620,->,9/22 16 0,49
9/22 1610,->,9/22 1440,57
9/22 1440,->,9/24 1610,50
9/21 16 0,->,9/22 1650,52
9/24 1650,->,9/24 1540,64
9/22 1640,->,9/21 1630,100
